case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD00188,CUST0858,Retail,WH_EAST,Priority,Electronics,1705.71,2026-03-14 08:24:00,2026-03-16 18:36:00,58.2,0,0,0
ORD00189,CUST0486,Retail,WH_SOUTH,Standard,Office Supplies,918.34,2026-01-03 11:16:00,2026-01-11 01:27:00,182.18,1,0,0
ORD00190,CUST0694,Retail,WH_WEST,Standard,Electronics,538.14,2026-05-11 13:35:00,2026-05-18 12:00:00,166.42,0,0,0
ORD00191,CUST0193,Retail,WH_SOUTH,Standard,Electronics,1264.95,2026-06-03 14:42:00,2026-06-09 19:55:00,149.22,0,0,0
ORD00192,CUST0352,Retail,WH_SOUTH,Priority,Industrial,3587.17,2026-06-21 13:32:00,2026-06-27 12:24:00,142.87,0,0,0
ORD00193,CUST0671,Enterprise,WH_NORTH,Express,Furniture,2145.82,2026-03-20 14:50:00,2026-03-29 03:47:00,204.95,1,0,0
ORD00194,CUST0889,Retail,WH_WEST,Express,Industrial,667.41,2026-01-14 10:08:00,2026-01-18 20:06:00,105.97,0,0,0
ORD00195,CUST0321,Enterprise,WH_NORTH,Express,Clothing,2076.72,2026-02-23 10:36:00,2026-03-02 10:01:00,167.42,0,0,0
ORD00196,CUST0973,SMB,WH_NORTH,Priority,Furniture,2460.83,2026-01-05 08:40:00,2026-01-08 06:48:00,70.13,0,0,0
ORD00197,CUST0844,SMB,WH_NORTH,Express,Industrial,891.51,2026-05-14 17:33:00,2026-05-19 12:29:00,114.93,0,0,0
ORD00198,CUST0230,Enterprise,WH_SOUTH,Priority,Electronics,2044.65,2026-05-31 16:10:00,2026-06-03 01:29:00,57.32,0,0,0
ORD00199,CUST0707,SMB,WH_NORTH,Express,Industrial,1894.23,2026-02-01 16:16:00,2026-02-05 04:25:00,84.15,0,0,0
ORD00200,CUST0524,SMB,WH_NORTH,Standard,Electronics,724.6,2026-05-08 11:38:00,2026-05-16 15:18:00,195.67,1,0,0
ORD00201,CUST0339,Enterprise,WH_SOUTH,Standard,Electronics,2407.22,2026-01-29 17:42:00,2026-02-05 14:16:00,164.57,0,1,0
ORD00202,CUST0873,SMB,WH_EAST,Priority,Clothing,2831.69,2026-04-20 09:06:00,2026-04-24 04:41:00,91.58,0,1,0
ORD00203,CUST0411,SMB,WH_WEST,Express,Industrial,4300.3,2026-06-26 15:51:00,2026-07-05 06:50:00,206.98,1,1,0
ORD00204,CUST0627,Retail,WH_NORTH,Priority,Furniture,4200.85,2026-05-04 15:07:00,2026-05-11 16:11:00,169.07,1,1,1
ORD00205,CUST0532,SMB,WH_NORTH,Priority,Furniture,600.56,2026-05-04 13:42:00,2026-05-12 17:59:00,196.28,1,0,0
ORD00206,CUST0891,Enterprise,WH_SOUTH,Express,Clothing,853.84,2026-03-03 13:17:00,2026-03-14 14:04:00,264.78,1,0,0
ORD00207,CUST0324,SMB,WH_NORTH,Priority,Electronics,2729.92,2026-01-27 14:26:00,2026-02-03 22:41:00,176.25,1,0,0
ORD00208,CUST0974,SMB,WH_EAST,Standard,Furniture,2727.19,2026-04-27 13:35:00,2026-05-07 07:08:00,233.55,1,0,0
ORD00209,CUST0383,Enterprise,WH_NORTH,Standard,Industrial,2729.95,2026-02-05 14:06:00,2026-02-12 15:57:00,169.85,1,0,0
ORD00210,CUST0469,SMB,WH_SOUTH,Standard,Office Supplies,39426.17,2026-01-13 16:59:00,2026-01-20 19:59:00,171.0,1,0,0
ORD00211,CUST0517,SMB,WH_WEST,Priority,Furniture,2854.67,2026-03-12 14:21:00,2026-03-17 07:28:00,113.12,0,0,0
ORD00212,CUST0206,Retail,WH_SOUTH,Priority,Clothing,4484.81,2026-06-25 13:58:00,2026-07-02 20:17:00,174.32,1,0,0
ORD00213,CUST0691,SMB,WH_EAST,Standard,Office Supplies,3878.49,2026-01-28 08:24:00,2026-02-02 12:57:00,124.55,0,0,0
ORD00214,CUST0368,Enterprise,WH_WEST,Priority,Office Supplies,3044.56,2026-02-27 16:24:00,2026-03-08 19:12:00,218.8,1,0,0
ORD00215,CUST0934,Retail,WH_EAST,Priority,Office Supplies,1404.99,2026-02-20 11:18:00,2026-02-25 21:18:00,130.0,0,0,0
ORD00216,CUST0134,Retail,WH_SOUTH,Express,Electronics,3318.19,2026-03-26 15:45:00,2026-04-01 23:47:00,152.03,0,0,0
ORD00217,CUST0539,Enterprise,WH_SOUTH,Priority,Electronics,974.32,2026-05-10 10:26:00,2026-05-13 14:56:00,76.5,0,0,0
ORD00218,CUST0685,SMB,WH_EAST,Standard,Office Supplies,1495.99,2026-06-09 11:02:00,2026-06-18 18:10:00,223.13,1,0,0
ORD00219,CUST0045,Retail,WH_EAST,Standard,Clothing,1226.24,2026-05-12 09:06:00,2026-05-16 20:52:00,107.77,0,0,0
ORD00220,CUST0765,Enterprise,WH_SOUTH,Express,Clothing,1930.43,2026-01-10 09:04:00,2026-01-16 19:27:00,154.38,0,0,0
ORD00221,CUST0399,Retail,WH_NORTH,Standard,Office Supplies,11518.7,2026-01-17 17:02:00,2026-01-21 14:15:00,93.22,0,0,0
ORD00222,CUST0486,Retail,WH_SOUTH,Standard,Furniture,405.93,2026-04-11 16:18:00,2026-04-19 07:04:00,182.77,1,0,0
ORD00223,CUST0551,SMB,WH_NORTH,Standard,Clothing,3130.69,2026-02-24 14:57:00,2026-03-05 01:41:00,202.73,1,0,0
ORD00224,CUST0661,SMB,WH_NORTH,Priority,Electronics,497.62,2026-03-06 09:12:00,2026-03-11 20:58:00,131.77,0,0,0
ORD00225,CUST0498,SMB,WH_WEST,Priority,Clothing,1239.49,2026-06-27 17:09:00,2026-07-04 19:08:00,169.98,1,0,0
ORD00226,CUST0284,Enterprise,WH_EAST,Priority,Clothing,4320.65,2026-05-03 15:28:00,2026-05-07 01:09:00,81.68,0,0,0
ORD00227,CUST0914,Retail,WH_NORTH,Priority,Electronics,1903.45,2026-05-29 17:25:00,2026-06-05 07:21:00,157.93,0,0,0
ORD00228,CUST0229,Enterprise,WH_EAST,Express,Office Supplies,763.42,2026-05-11 09:25:00,2026-05-21 17:02:00,247.62,1,0,0
ORD00229,CUST0042,SMB,WH_SOUTH,Standard,Electronics,1020.2,2026-03-09 13:14:00,2026-03-18 06:05:00,208.85,1,0,0
ORD00230,CUST0649,Retail,WH_EAST,Express,Office Supplies,3114.05,2026-05-20 17:11:00,2026-05-28 16:42:00,191.52,1,0,0
ORD00231,CUST0909,Retail,WH_NORTH,Standard,Industrial,1007.98,2026-02-12 11:04:00,2026-02-21 18:31:00,223.45,1,0,0
ORD00232,CUST0491,Retail,WH_SOUTH,Standard,Industrial,2149.88,2026-01-06 11:02:00,2026-01-11 17:14:00,126.2,0,0,0
ORD00233,CUST0530,Retail,WH_WEST,Priority,Electronics,1875.18,2026-06-19 12:05:00,2026-06-23 15:42:00,99.62,0,0,0
ORD00234,CUST0639,Enterprise,WH_EAST,Priority,Clothing,1073.54,2026-04-27 17:37:00,2026-05-04 03:58:00,154.35,0,0,0
ORD00235,CUST0516,Enterprise,WH_NORTH,Express,Furniture,10048.27,2026-06-04 16:52:00,2026-06-11 00:11:00,151.32,0,0,0
ORD00236,CUST0138,SMB,WH_EAST,Standard,Electronics,3002.3,2026-03-14 17:56:00,2026-03-21 06:06:00,156.17,0,0,0
ORD00237,CUST0705,SMB,WH_EAST,Express,Electronics,357.77,2026-02-09 14:41:00,2026-02-17 14:14:00,191.55,1,0,0
ORD00238,CUST0184,Retail,WH_EAST,Priority,Industrial,2098.89,2026-03-06 12:36:00,2026-03-12 16:07:00,147.52,0,0,0
ORD00239,CUST0821,Enterprise,WH_NORTH,Express,Electronics,1064.83,2026-01-24 10:30:00,2026-01-28 16:29:00,101.98,0,0,0
ORD00240,CUST0656,SMB,WH_WEST,Standard,Furniture,3575.81,2026-06-18 16:18:00,2026-06-25 00:27:00,152.15,0,0,0
ORD00241,CUST0089,SMB,WH_EAST,Express,Industrial,959.09,2026-04-14 17:12:00,2026-04-20 11:38:00,138.43,0,0,0
ORD00242,CUST0232,SMB,WH_SOUTH,Express,Office Supplies,1649.47,2026-01-02 12:11:00,2026-01-10 08:50:00,188.65,1,1,0
ORD00243,CUST0990,Retail,WH_WEST,Express,Furniture,2708.07,2026-03-28 15:43:00,2026-04-04 02:27:00,154.73,0,0,0
ORD00244,CUST0529,Retail,WH_NORTH,Express,Furniture,3614.12,2026-03-15 09:25:00,2026-03-20 11:58:00,122.55,0,1,0
ORD00245,CUST0511,Enterprise,WH_SOUTH,Priority,Furniture,692.12,2026-03-09 11:14:00,2026-03-14 12:49:00,121.58,0,0,0
ORD00246,CUST0381,SMB,WH_EAST,Priority,Clothing,1383.54,2026-05-06 10:48:00,2026-05-14 05:41:00,186.88,1,0,0
ORD00247,CUST0882,SMB,WH_SOUTH,Standard,Office Supplies,1236.5,2026-04-28 13:44:00,2026-05-04 18:43:00,148.98,0,0,0
ORD00248,CUST0483,SMB,WH_EAST,Standard,Industrial,1072.06,2026-04-19 11:26:00,2026-04-27 21:45:00,202.32,1,0,0
ORD00249,CUST0877,Enterprise,WH_WEST,Standard,Furniture,7423.18,2026-05-02 08:11:00,2026-05-11 13:06:00,220.92,1,0,0
ORD00250,CUST0488,SMB,WH_NORTH,Priority,Clothing,2499.85,2026-03-08 13:23:00,2026-03-12 15:51:00,98.47,0,0,0
ORD00251,CUST0800,SMB,WH_EAST,Express,Office Supplies,659.38,2026-05-05 15:56:00,2026-05-09 04:57:00,85.02,0,0,0
ORD00252,CUST0166,Enterprise,WH_EAST,Express,Clothing,3767.96,2026-06-17 12:45:00,2026-06-21 05:21:00,88.6,0,0,0
ORD00253,CUST0746,Retail,WH_SOUTH,Express,Electronics,9874.64,2026-02-23 10:25:00,2026-02-28 12:39:00,122.23,0,1,1
ORD00254,CUST0087,SMB,WH_WEST,Standard,Furniture,4129.75,2026-03-14 15:40:00,2026-03-21 03:15:00,155.58,0,0,1
ORD00255,CUST0606,Retail,WH_WEST,Priority,Office Supplies,536.2,2026-04-22 16:40:00,2026-04-26 19:20:00,98.67,0,0,0
ORD00256,CUST0311,Enterprise,WH_NORTH,Priority,Furniture,1227.35,2026-03-30 12:30:00,2026-04-10 09:10:00,260.67,1,0,0
ORD00257,CUST0448,Enterprise,WH_WEST,Standard,Industrial,4981.71,2026-04-07 11:16:00,2026-04-20 05:22:00,306.1,1,0,0
ORD00258,CUST0279,Enterprise,WH_WEST,Express,Electronics,1026.45,2026-02-08 08:34:00,2026-02-16 22:34:00,206.0,1,0,0
ORD00259,CUST0805,SMB,WH_WEST,Express,Electronics,2578.74,2026-03-26 09:53:00,2026-04-02 23:27:00,181.57,1,1,0
ORD00260,CUST0395,Enterprise,WH_WEST,Priority,Electronics,3360.04,2026-02-20 15:47:00,2026-03-01 13:50:00,214.05,1,0,0
ORD00261,CUST0370,Retail,WH_NORTH,Standard,Electronics,861.31,2026-03-02 14:20:00,2026-03-08 15:37:00,145.28,0,0,0
ORD00262,CUST0381,Enterprise,WH_NORTH,Standard,Industrial,1723.96,2026-01-24 17:21:00,2026-02-03 04:20:00,226.98,1,0,0
ORD00263,CUST0022,SMB,WH_WEST,Priority,Furniture,135.23,2026-03-06 08:31:00,2026-03-11 22:19:00,133.8,0,0,0
ORD00264,CUST0889,Enterprise,WH_SOUTH,Priority,Furniture,796.71,2026-04-26 12:52:00,2026-05-04 05:23:00,184.52,1,1,0
ORD00265,CUST0739,Retail,WH_NORTH,Priority,Industrial,1477.26,2026-02-18 16:43:00,2026-02-21 23:49:00,79.1,0,0,0
ORD00266,CUST0183,Enterprise,WH_NORTH,Standard,Industrial,666.32,2026-02-19 09:02:00,2026-02-27 21:13:00,204.18,1,0,0
ORD00267,CUST0951,SMB,WH_NORTH,Priority,Electronics,6673.7,2026-04-03 16:47:00,2026-04-08 06:19:00,109.53,0,0,0
ORD00268,CUST0984,Enterprise,WH_NORTH,Priority,Furniture,575.87,2026-05-17 14:12:00,2026-05-27 13:31:00,239.32,1,0,0
ORD00269,CUST0905,Enterprise,WH_NORTH,Standard,Office Supplies,1271.52,2026-04-13 16:21:00,2026-04-24 22:02:00,269.68,1,0,0
ORD00270,CUST0247,SMB,WH_SOUTH,Priority,Clothing,2007.39,2026-04-03 15:28:00,2026-04-08 04:54:00,109.43,0,0,0
ORD00271,CUST0877,Enterprise,WH_EAST,Priority,Clothing,5727.41,2026-05-22 16:35:00,2026-06-02 13:27:00,260.87,1,1,0
ORD00272,CUST0940,Retail,WH_SOUTH,Standard,Clothing,573.24,2026-05-04 10:31:00,2026-05-12 03:43:00,185.2,1,0,0
ORD00273,CUST0357,SMB,WH_WEST,Standard,Furniture,4584.93,2026-06-17 17:59:00,2026-06-28 12:17:00,258.3,1,1,0
ORD00274,CUST0995,Retail,WH_WEST,Priority,Office Supplies,1822.9,2026-01-24 11:27:00,2026-02-01 16:07:00,196.67,1,0,0
ORD00275,CUST0445,Enterprise,WH_SOUTH,Express,Office Supplies,824.51,2026-02-20 15:25:00,2026-03-02 06:55:00,231.5,1,0,0
ORD00276,CUST0375,Enterprise,WH_EAST,Express,Clothing,2616.74,2026-06-02 08:49:00,2026-06-06 14:51:00,102.03,0,0,0
ORD00277,CUST0758,Enterprise,WH_NORTH,Priority,Furniture,2120.16,2026-03-15 08:21:00,2026-03-23 22:39:00,206.3,1,0,0
ORD00278,CUST0495,Retail,WH_SOUTH,Priority,Electronics,1118.59,2026-04-07 17:57:00,2026-04-14 02:37:00,152.67,0,1,0
ORD00279,CUST0677,Retail,WH_EAST,Priority,Clothing,1911.88,2026-01-28 08:18:00,2026-02-01 13:37:00,101.32,0,0,0
ORD00280,CUST0513,Retail,WH_WEST,Priority,Electronics,1328.42,2026-01-11 11:59:00,2026-01-19 10:51:00,190.87,1,0,0
ORD00281,CUST0283,Retail,WH_NORTH,Express,Industrial,1979.92,2026-01-08 16:17:00,2026-01-14 04:57:00,132.67,0,0,0
ORD00282,CUST0587,SMB,WH_SOUTH,Express,Office Supplies,3070.83,2026-03-26 15:34:00,2026-04-03 02:17:00,178.72,1,0,0
ORD00283,CUST0931,Retail,WH_SOUTH,Priority,Furniture,6430.54,2026-03-23 09:35:00,2026-03-28 18:07:00,128.53,0,0,0
ORD00284,CUST0156,Enterprise,WH_SOUTH,Standard,Furniture,671.66,2026-01-07 17:39:00,2026-01-19 18:28:00,288.82,1,0,0
ORD00285,CUST0189,SMB,WH_WEST,Express,Furniture,9960.94,2026-02-11 11:14:00,2026-02-21 06:17:00,235.05,1,0,0
ORD00286,CUST0705,SMB,WH_EAST,Standard,Industrial,379.3,2026-04-14 08:38:00,2026-04-19 02:17:00,113.65,0,0,0
ORD00287,CUST0899,Retail,WH_SOUTH,Priority,Industrial,1601.3,2026-01-11 16:24:00,2026-01-17 03:28:00,131.07,0,0,0
ORD00288,CUST0628,Retail,WH_NORTH,Priority,Furniture,2894.75,2026-04-29 15:05:00,2026-05-04 17:15:00,122.17,0,1,0
ORD00289,CUST0904,Enterprise,WH_WEST,Express,Clothing,2263.79,2026-06-27 10:45:00,2026-07-02 03:59:00,113.23,0,0,0
ORD00290,CUST0935,Retail,WH_EAST,Priority,Furniture,1098.65,2026-02-11 10:11:00,2026-02-13 10:25:00,48.23,0,0,0
ORD00291,CUST0638,Enterprise,WH_EAST,Express,Industrial,1530.73,2026-05-08 16:51:00,2026-05-14 00:01:00,127.17,0,0,0
ORD00292,CUST0057,Enterprise,WH_EAST,Standard,Electronics,1218.77,2026-06-20 17:53:00,2026-06-27 16:20:00,166.45,0,1,0
ORD00293,CUST0331,SMB,WH_EAST,Standard,Industrial,1128.35,2026-05-21 09:18:00,2026-05-26 20:13:00,130.92,0,0,0
ORD00294,CUST0496,SMB,WH_EAST,Priority,Clothing,3567.72,2026-03-08 16:36:00,2026-03-14 08:17:00,135.68,0,0,0
ORD00295,CUST0199,Enterprise,WH_NORTH,Standard,Industrial,2405.74,2026-06-10 09:47:00,2026-06-17 13:43:00,171.93,1,0,0
ORD00296,CUST0308,Enterprise,WH_EAST,Standard,Clothing,1038.65,2026-03-29 14:46:00,2026-04-05 22:43:00,175.95,1,0,0
ORD00297,CUST0914,SMB,WH_EAST,Express,Electronics,3713.31,2026-05-14 12:36:00,2026-05-21 13:04:00,168.47,1,0,0
ORD00298,CUST0642,Retail,WH_SOUTH,Priority,Industrial,2311.93,2026-02-17 17:07:00,2026-02-25 00:20:00,175.22,1,0,0
ORD00299,CUST0850,Enterprise,WH_EAST,Priority,Clothing,3464.38,2026-02-14 09:23:00,2026-02-21 15:13:00,173.83,1,0,0
ORD00300,CUST0788,Retail,WH_NORTH,Priority,Furniture,2992.02,2026-02-22 08:29:00,2026-02-28 03:36:00,139.12,0,1,0
ORD00301,CUST0024,Retail,WH_EAST,Standard,Clothing,931.51,2026-02-21 11:18:00,2026-02-26 11:49:00,120.52,0,0,0
ORD00302,CUST0556,Retail,WH_EAST,Express,Clothing,1155.0,2026-02-06 12:36:00,2026-02-13 19:18:00,174.7,1,1,1
ORD00303,CUST0184,Retail,WH_WEST,Express,Clothing,3287.34,2026-03-27 11:45:00,2026-04-01 05:08:00,113.38,0,1,0
ORD00304,CUST0882,SMB,WH_EAST,Express,Furniture,2946.27,2026-06-29 13:50:00,2026-07-03 13:08:00,95.3,0,0,0
ORD00305,CUST0521,SMB,WH_NORTH,Priority,Electronics,1778.06,2026-03-25 16:41:00,2026-04-01 03:02:00,154.35,0,0,0
ORD00306,CUST0068,Enterprise,WH_EAST,Priority,Office Supplies,1985.97,2026-04-21 14:36:00,2026-04-27 14:40:00,144.07,0,0,0
ORD00307,CUST0181,SMB,WH_EAST,Standard,Office Supplies,5024.75,2026-01-28 17:49:00,2026-02-05 21:43:00,195.9,1,0,0
ORD00308,CUST0400,Enterprise,WH_WEST,Standard,Clothing,1126.36,2026-03-18 17:50:00,2026-03-25 08:06:00,158.27,0,0,0
ORD00309,CUST0721,Enterprise,WH_EAST,Express,Electronics,2800.85,2026-03-02 14:44:00,2026-03-10 14:02:00,191.3,1,0,0
ORD00310,CUST0296,Enterprise,WH_SOUTH,Standard,Electronics,1538.01,2026-06-15 08:09:00,2026-06-24 20:29:00,228.33,1,0,0
ORD00311,CUST0522,Retail,WH_WEST,Express,Industrial,1519.07,2026-04-01 11:11:00,2026-04-11 03:37:00,232.43,1,1,0
ORD00312,CUST0722,Enterprise,WH_EAST,Priority,Industrial,4354.75,2026-06-26 09:09:00,2026-07-02 03:15:00,138.1,0,0,0
ORD00313,CUST0926,Retail,WH_EAST,Standard,Industrial,3499.35,2026-04-27 16:57:00,2026-05-03 13:44:00,140.78,0,0,0
ORD00314,CUST0063,Retail,WH_WEST,Standard,Office Supplies,3466.18,2026-01-14 12:51:00,2026-01-18 15:44:00,98.88,0,1,0
ORD00315,CUST0760,Retail,WH_NORTH,Standard,Office Supplies,5137.81,2026-02-08 15:23:00,2026-02-14 03:17:00,131.9,0,0,0
ORD00316,CUST0858,SMB,WH_WEST,Express,Furniture,1838.68,2026-06-19 15:46:00,2026-06-25 03:34:00,131.8,0,0,1
ORD00317,CUST0389,SMB,WH_WEST,Express,Furniture,3119.92,2026-05-16 14:00:00,2026-05-22 13:21:00,143.35,0,0,0
ORD00318,CUST0344,SMB,WH_EAST,Standard,Clothing,1410.62,2026-06-17 17:25:00,2026-06-20 13:20:00,67.92,0,0,0
ORD00319,CUST0422,Retail,WH_NORTH,Standard,Industrial,2343.34,2026-03-31 11:46:00,2026-04-06 05:39:00,137.88,0,0,0
ORD00320,CUST0089,SMB,WH_SOUTH,Priority,Office Supplies,1629.27,2026-02-17 09:44:00,2026-02-21 10:10:00,96.43,0,0,0
ORD00321,CUST0800,SMB,WH_NORTH,Standard,Industrial,1953.93,2026-04-10 13:03:00,2026-04-15 07:15:00,114.2,0,0,0
ORD00322,CUST0554,Enterprise,WH_WEST,Priority,Electronics,2910.63,2026-04-24 12:06:00,2026-04-30 09:57:00,141.85,0,0,0
ORD00323,CUST0927,Retail,WH_WEST,Standard,Office Supplies,939.57,2026-05-06 15:27:00,2026-05-11 10:33:00,115.1,0,0,0
ORD00324,CUST0648,SMB,WH_NORTH,Priority,Clothing,9642.25,2026-01-21 15:48:00,2026-01-28 02:03:00,154.25,0,0,0
ORD00325,CUST0499,Retail,WH_NORTH,Express,Furniture,808.5,2026-02-05 08:12:00,2026-02-12 07:32:00,167.33,0,0,1
ORD00326,CUST0058,Retail,WH_EAST,Standard,Industrial,684.47,2026-01-31 11:51:00,2026-02-05 17:40:00,125.82,0,0,0
ORD00327,CUST0249,Enterprise,WH_SOUTH,Standard,Electronics,4566.44,2026-03-20 09:29:00,2026-03-29 02:19:00,208.83,1,1,0
ORD00328,CUST0559,SMB,WH_SOUTH,Standard,Electronics,3406.12,2026-06-01 10:21:00,2026-06-06 10:52:00,120.52,0,0,0
ORD00329,CUST0811,Enterprise,WH_WEST,Standard,Industrial,2978.86,2026-01-21 08:00:00,2026-01-28 10:40:00,170.67,1,0,0
ORD00330,CUST0626,Retail,WH_NORTH,Standard,Industrial,2988.95,2026-06-06 09:40:00,2026-06-15 04:09:00,210.48,1,0,0
ORD00331,CUST0225,Retail,WH_WEST,Priority,Furniture,1790.41,2026-03-12 08:12:00,2026-03-17 13:06:00,124.9,0,0,0
ORD00332,CUST0343,Enterprise,WH_WEST,Standard,Electronics,882.0,2026-05-18 10:10:00,2026-05-27 03:08:00,208.97,1,1,0
ORD00333,CUST0243,Enterprise,WH_WEST,Express,Furniture,1921.08,2026-01-19 15:37:00,2026-01-26 23:51:00,176.23,1,0,0
ORD00334,CUST0033,SMB,WH_NORTH,Standard,Electronics,1051.81,2026-04-30 15:26:00,2026-05-09 16:21:00,216.92,1,0,0
ORD00335,CUST0883,Retail,WH_SOUTH,Express,Industrial,3944.57,2026-03-13 08:46:00,2026-03-15 21:48:00,61.03,0,0,0
ORD00336,CUST0482,SMB,WH_NORTH,Priority,Industrial,1607.37,2026-05-03 09:28:00,2026-05-10 21:00:00,179.53,1,1,0
ORD00337,CUST0686,Enterprise,WH_EAST,Priority,Industrial,934.12,2026-05-27 17:01:00,2026-06-06 10:02:00,233.02,1,0,0
ORD00338,CUST0034,SMB,WH_EAST,Express,Office Supplies,1398.13,2026-05-19 17:50:00,2026-05-27 20:23:00,194.55,1,0,1
ORD00339,CUST0634,SMB,WH_NORTH,Express,Furniture,2515.8,2026-06-15 16:45:00,2026-06-20 07:18:00,110.55,0,0,0
ORD00340,CUST0772,SMB,WH_SOUTH,Express,Clothing,1151.73,2026-05-09 14:17:00,2026-05-16 14:19:00,168.03,1,0,0
ORD00341,CUST0820,Enterprise,WH_NORTH,Express,Electronics,936.57,2026-01-21 14:57:00,2026-02-01 10:17:00,259.33,1,1,0
ORD00342,CUST0955,SMB,WH_SOUTH,Express,Industrial,2197.22,2026-04-24 08:18:00,2026-05-02 19:10:00,202.87,1,1,0
ORD00343,CUST0469,Retail,WH_EAST,Standard,Clothing,2199.47,2026-02-13 12:14:00,2026-02-19 18:12:00,149.97,0,0,0
ORD00344,CUST0166,Enterprise,WH_SOUTH,Standard,Clothing,1205.25,2026-05-28 10:28:00,2026-06-05 10:27:00,191.98,1,0,0
ORD00345,CUST0943,SMB,WH_NORTH,Express,Furniture,1240.38,2026-04-28 13:09:00,2026-05-06 12:49:00,191.67,1,0,0
ORD00346,CUST0347,Retail,WH_NORTH,Express,Electronics,2176.86,2026-02-05 16:07:00,2026-02-14 11:04:00,210.95,1,0,0
ORD00347,CUST0228,Enterprise,WH_EAST,Standard,Electronics,567.67,2026-05-18 15:43:00,2026-05-29 04:57:00,253.23,1,0,0
ORD00348,CUST0013,SMB,WH_EAST,Express,Clothing,586.42,2026-04-25 16:05:00,2026-04-30 08:31:00,112.43,0,0,0
ORD00349,CUST0311,Retail,WH_WEST,Express,Electronics,1017.64,2026-06-01 14:05:00,2026-06-10 15:35:00,217.5,1,0,0
ORD00350,CUST0044,Retail,WH_EAST,Express,Industrial,1524.23,2026-05-24 15:14:00,2026-05-29 13:23:00,118.15,0,0,0
ORD00351,CUST0504,Enterprise,WH_SOUTH,Standard,Clothing,2318.62,2026-05-07 09:38:00,2026-05-16 09:08:00,215.5,1,0,0
ORD00352,CUST0060,SMB,WH_SOUTH,Express,Furniture,5885.72,2026-04-02 10:03:00,2026-04-06 19:29:00,105.43,0,0,1
ORD00353,CUST0614,Retail,WH_SOUTH,Express,Clothing,3590.79,2026-06-25 12:17:00,2026-07-04 01:41:00,205.4,1,1,0
ORD00354,CUST0422,Enterprise,WH_EAST,Standard,Furniture,1590.89,2026-02-09 16:14:00,2026-02-20 02:39:00,250.42,1,0,0
ORD00355,CUST0320,Enterprise,WH_EAST,Express,Office Supplies,1780.74,2026-05-14 13:11:00,2026-05-19 23:28:00,130.28,0,0,0
ORD00356,CUST0776,Enterprise,WH_WEST,Standard,Electronics,810.76,2026-01-09 16:37:00,2026-01-16 03:19:00,154.7,0,1,0
ORD00357,CUST0867,Retail,WH_EAST,Express,Clothing,1781.46,2026-02-11 16:49:00,2026-02-15 01:26:00,80.62,0,0,0
ORD00358,CUST0997,Enterprise,WH_NORTH,Priority,Industrial,1435.22,2026-04-04 17:11:00,2026-04-11 06:55:00,157.73,0,0,0
ORD00359,CUST0478,Retail,WH_NORTH,Standard,Industrial,2340.63,2026-04-03 12:35:00,2026-04-13 08:31:00,235.93,1,1,0
ORD00360,CUST0298,Enterprise,WH_WEST,Standard,Industrial,932.82,2026-06-23 13:11:00,2026-06-30 00:57:00,155.77,0,0,0
ORD00361,CUST0999,SMB,WH_SOUTH,Standard,Office Supplies,2739.35,2026-04-14 09:14:00,2026-04-25 00:56:00,255.7,1,0,0
ORD00362,CUST0286,SMB,WH_SOUTH,Standard,Electronics,6162.21,2026-03-06 15:31:00,2026-03-14 23:43:00,200.2,1,0,0
ORD00363,CUST0620,Enterprise,WH_EAST,Express,Office Supplies,1657.38,2026-06-09 09:48:00,2026-06-15 17:40:00,151.87,0,0,0
ORD00364,CUST0902,SMB,WH_NORTH,Express,Clothing,2493.32,2026-04-07 15:29:00,2026-04-14 06:30:00,159.02,0,0,0
ORD00365,CUST0500,Retail,WH_NORTH,Priority,Industrial,3140.43,2026-06-18 16:43:00,2026-06-25 15:36:00,166.88,0,0,0
ORD00366,CUST0632,SMB,WH_EAST,Express,Electronics,1311.63,2026-01-08 17:02:00,2026-01-14 14:28:00,141.43,0,0,0
ORD00367,CUST0254,Retail,WH_SOUTH,Express,Office Supplies,2163.05,2026-01-22 09:55:00,2026-01-27 21:54:00,131.98,0,0,0
ORD00368,CUST0021,Retail,WH_WEST,Standard,Clothing,1826.35,2026-04-07 17:24:00,2026-04-18 11:17:00,257.88,1,1,0
ORD00369,CUST0207,Retail,WH_WEST,Standard,Office Supplies,1954.99,2026-02-24 12:16:00,2026-03-05 01:19:00,205.05,1,0,0
ORD00370,CUST0438,SMB,WH_SOUTH,Standard,Clothing,974.18,2026-05-10 12:27:00,2026-05-19 15:07:00,218.67,1,0,0
ORD00371,CUST0219,SMB,WH_WEST,Priority,Office Supplies,1843.84,2026-06-07 14:59:00,2026-06-12 15:18:00,120.32,0,1,0
ORD00372,CUST0867,SMB,WH_WEST,Express,Furniture,2692.97,2026-03-07 17:15:00,2026-03-12 23:53:00,126.63,0,1,0
ORD00373,CUST0164,Enterprise,WH_EAST,Standard,Clothing,5772.81,2026-03-13 16:11:00,2026-03-20 10:52:00,162.68,0,0,0
ORD00374,CUST0115,Retail,WH_NORTH,Priority,Office Supplies,3894.87,2026-05-15 12:31:00,2026-05-19 14:18:00,97.78,0,0,0
